Time,yaw,pitch,roll,acx,acy,acz,gyx,gyy,gyz,mgx,mgy,mgz,ayaw,apitch,aroll,,sys,g,a,m,delete1,delete2,delete3,time
0:04:44.588,36.19,0.75,0,0.15,-0.02,9.85,-0.12,0,0,-18.25,25.19,13.56,35.43,0.86,0.12,,3,3,3,3,0,4,44.588,284.588
0:04:44.588,36.19,0.75,0,0.15,-0.03,9.84,0.06,0.06,0.06,-17.56,24.5,14.5,35.45,0.86,0.13,,3,3,3,3,0,4,44.588,284.588
0:04:44.588,36.19,0.75,0,0.16,-0.02,9.84,0.06,0,-0.12,-17.56,24.5,14.5,35.48,0.86,0.14,,3,3,3,3,0,4,44.588,284.588
0:04:44.698,36.19,0.75,0,0.14,-0.02,9.83,0,0,-0.06,-17.87,24.5,14.5,35.52,0.84,0.14,,3,3,3,3,0,4,44.698,284.698
0:04:44.698,36.19,0.75,0,0.17,-0.02,9.83,0,-0.12,0.06,-17.87,24.5,14.5,35.55,0.84,0.15,,3,3,3,3,0,4,44.698,284.698
0:04:44.698,36.19,0.75,0,0.15,-0.01,9.85,-0.06,0,0,-17.87,25.19,15.56,35.56,0.84,0.14,,3,3,3,3,0,4,44.698,284.698
0:04:44.698,36.19,0.75,0,0.12,-0.01,9.84,-0.06,0,0.06,-17.87,25.19,15.56,35.56,0.82,0.14,,3,3,3,3,0,4,44.698,284.698
0:04:44.807,36.19,0.75,0,0.15,0,9.84,0.19,-0.06,-0.19,-17.56,25.56,14.75,35.53,0.84,0.11,,3,3,3,3,0,4,44.807,284.807
0:04:44.807,36.19,0.75,0,0.15,-0.02,9.82,0,0,-0.06,-17.56,25.56,14.75,35.5,0.86,0.1,,3,3,3,3,0,4,44.807,284.807
0:04:44.807,36.19,0.75,0,0.16,-0.05,9.81,0.06,-0.12,0,-18.25,24.75,14.5,35.55,0.85,0.14,,3,3,3,3,0,4,44.807,284.807
0:04:44.807,36.19,0.75,0,0.15,-0.02,9.83,0,0.06,-0.06,-18.25,24.75,14.5,35.6,0.83,0.15,,3,3,3,3,0,4,44.807,284.807
0:04:44.807,36.19,0.75,0,0.16,-0.01,9.84,0.06,0,0.19,-17.87,25.56,13.56,35.58,0.85,0.13,,3,3,3,3,0,4,44.807,284.807
0:04:44.908,36.19,0.75,0,0.16,0,9.86,0,0.25,0,-17.87,25.56,13.56,35.57,0.86,0.12,,3,3,3,3,0,4,44.908,284.908
0:04:44.908,36.19,0.75,0,0.17,-0.03,9.84,0.12,-0.06,0,-18.25,24.75,13.56,35.62,0.86,0.13,,3,3,3,3,0,4,44.908,284.908
0:04:44.908,36.19,0.75,0,0.17,-0.02,9.83,-0.06,0,0.12,-18.25,24.75,13.56,35.66,0.85,0.14,,3,3,3,3,0,4,44.908,284.908
0:04:44.908,36.19,0.75,0,0.17,0,9.84,-0.06,0.06,0,-16.75,24.5,15.19,35.62,0.89,0.12,,3,3,3,3,0,4,44.908,284.908
0:04:45.015,36.19,0.75,0,0.16,-0.03,9.83,0.06,0.06,0,-16.75,24.5,15.19,35.58,0.91,0.11,,3,3,3,3,0,4,45.015,285.015
0:04:45.015,36.19,0.75,0,0.14,-0.02,9.85,0.12,0,-0.06,-18.25,25.19,14,35.61,0.89,0.12,,3,3,3,3,0,4,45.015,285.015
0:04:45.015,36.19,0.75,0,0.15,-0.03,9.82,-0.12,0.19,0.06,-18.25,25.19,14,35.63,0.87,0.13,,3,3,3,3,0,4,45.015,285.015
0:04:45.015,36.19,0.75,0,0.17,-0.02,9.83,0.06,0.12,0,-17.56,24.5,14,35.65,0.88,0.13,,3,3,3,3,0,4,45.015,285.015
0:04:45.127,36.19,0.75,0,0.16,-0.02,9.81,0.12,0.12,-0.06,-17.56,24.5,14,35.66,0.88,0.13,,3,3,3,3,0,4,45.127,285.127
0:04:45.127,36.19,0.75,0,0.13,-0.02,9.87,0.06,0.06,0,-17.56,24.75,14.5,35.66,0.87,0.13,,3,3,3,3,0,4,45.127,285.127
0:04:45.127,36.19,0.75,0,0.16,-0.03,9.8,0.06,-0.06,-0.06,-17.56,24.75,14.5,35.66,0.87,0.13,,3,3,3,3,0,4,45.127,285.127
0:04:45.127,36.19,0.75,0,0.15,-0.01,9.82,-0.12,0.12,0.12,-17.56,24.75,14.75,35.66,0.87,0.13,,3,3,3,3,0,4,45.127,285.127
0:04:45.127,36.19,0.75,0,0.17,-0.01,9.87,0,0.12,-0.06,-17.56,24.75,14.75,35.66,0.88,0.12,,3,3,3,3,0,4,45.127,285.127
0:04:45.236,36.19,0.75,0,0.14,-0.02,9.84,0,0.12,-0.06,-17.56,24.75,12.75,35.66,0.88,0.12,,3,3,3,3,0,4,45.236,285.236
0:04:45.236,36.19,0.75,0,0.16,-0.02,9.84,0.12,0.06,-0.06,-17.56,24.75,12.75,35.66,0.88,0.12,,3,3,3,3,0,4,45.236,285.236
0:04:45.236,36.19,0.75,0,0.14,-0.01,9.82,-0.06,0.19,0.06,-18.25,24.75,13.56,35.7,0.86,0.12,,3,3,3,3,0,4,45.236,285.236
0:04:45.236,36.19,0.75,0,0.15,-0.01,9.82,0,0.12,-0.06,-18.25,24.75,13.56,35.75,0.84,0.13,,3,3,3,3,0,4,45.236,285.236
0:04:45.346,36.19,0.75,0,0.14,-0.02,9.83,0.06,0,0.12,-17.87,25.19,14,35.74,0.84,0.12,,3,3,3,3,0,4,45.346,285.346
0:04:45.346,36.19,0.75,0,0.14,-0.01,9.81,0.06,0,0.06,-17.87,25.19,14,35.74,0.84,0.12,,3,3,3,3,0,4,45.346,285.346
0:04:45.346,36.19,0.75,0,0.12,0,9.81,0.06,-0.12,0,-17.87,24.5,14.75,35.76,0.82,0.11,,3,3,3,3,0,4,45.346,285.346
0:04:45.346,36.19,0.75,0,0.15,0,9.79,0.12,0,0.06,-17.87,24.5,14.75,35.79,0.81,0.11,,3,3,3,3,0,4,45.346,285.346
0:04:45.455,36.19,0.75,0,0.16,0,9.82,0,-0.19,0,-17.87,25.19,14.75,35.79,0.83,0.09,,3,3,3,3,0,4,45.455,285.455
0:04:45.455,36.19,0.75,0,0.15,-0.02,9.84,0.12,0,-0.12,-17.87,25.19,14.75,35.78,0.84,0.09,,3,3,3,3,0,4,45.455,285.455
0:04:45.455,36.19,0.75,0,0.16,-0.03,9.85,0.12,-0.12,0,-16.75,24.75,14.5,35.72,0.87,0.08,,3,3,3,3,0,4,45.455,285.455
0:04:45.455,36.19,0.75,0,0.14,-0.02,9.84,-0.12,0.12,0.06,-16.75,24.75,14.5,35.67,0.88,0.07,,3,3,3,3,0,4,45.455,285.455
0:04:45.455,36.19,0.75,0,0.14,-0.01,9.84,0.06,-0.06,0.06,-17.87,24.75,14,35.69,0.87,0.08,,3,3,3,3,0,4,45.455,285.455
0:04:45.572,36.19,0.75,0,0.16,-0.01,9.82,0,0.06,0.06,-17.87,24.75,14,35.7,0.87,0.08,,3,3,3,3,0,4,45.572,285.572
0:04:45.572,36.19,0.75,0,0.17,0,9.81,0,-0.12,0,-17.19,24.75,14.5,35.68,0.89,0.06,,3,3,3,3,0,4,45.572,285.572
0:04:45.572,36.19,0.75,0,0.17,-0.01,9.82,0.06,0.06,0.06,-17.19,24.75,14.5,35.65,0.91,0.06,,3,3,3,3,0,4,45.572,285.572
0:04:45.572,36.19,0.75,0,0.17,0,9.84,0.06,0,-0.06,-18.69,25.19,13.56,35.71,0.9,0.06,,3,3,3,3,0,4,45.572,285.572
0:04:45.681,36.19,0.75,0,0.15,-0.02,9.81,0.12,0.12,0.06,-18.69,25.19,13.56,35.76,0.88,0.08,,3,3,3,3,0,4,45.681,285.681
0:04:45.681,36.19,0.75,0,0.15,-0.03,9.83,0.06,-0.06,0.06,-18.69,25.19,14.5,35.81,0.86,0.1,,3,3,3,3,0,4,45.681,285.681
0:04:45.681,36.19,0.75,0,0.15,-0.01,9.8,-0.06,0.06,-0.12,-18.69,25.19,14.5,35.85,0.85,0.11,,3,3,3,3,0,4,45.681,285.681
0:04:45.681,36.19,0.75,0,0.15,-0.03,9.82,0.12,0.06,0.06,-18.25,24.75,13.56,35.89,0.84,0.13,,3,3,3,3,0,4,45.681,285.681
0:04:45.681,36.19,0.75,0,0.16,-0.03,9.82,0,0.06,0.06,-18.25,24.75,13.56,35.92,0.83,0.14,,3,3,3,3,0,4,45.681,285.681
0:04:45.789,36.19,0.75,0,0.17,-0.02,9.82,0.12,0.12,0,-17.87,24.5,14,35.94,0.84,0.14,,3,3,3,3,0,4,45.789,285.789
0:04:45.789,36.19,0.75,0,0.14,-0.01,9.84,0.19,0.06,-0.06,-17.87,24.5,14,35.96,0.83,0.14,,3,3,3,3,0,4,45.789,285.789
0:04:45.789,36.19,0.75,0,0.15,-0.03,9.82,-0.12,-0.06,0,-17.56,26,14,35.89,0.86,0.12,,3,3,3,3,0,4,45.789,285.789
0:04:45.789,36.19,0.75,0,0.16,0,9.83,-0.12,0.12,0.06,-17.56,26,14,35.82,0.89,0.1,,3,3,3,3,0,4,45.789,285.789
0:04:45.898,36.19,0.75,0,0.15,-0.02,9.86,-0.06,0.19,0,-17.19,25.19,14.75,35.77,0.91,0.08,,3,3,3,3,0,4,45.898,285.898
0:04:45.898,36.19,0.75,0,0.14,-0.01,9.83,0.06,0,-0.06,-17.19,25.19,14.75,35.73,0.92,0.07,,3,3,3,3,0,4,45.898,285.898
0:04:45.898,36.19,0.75,0,0.14,-0.03,9.85,-0.06,0,0.12,-18.25,24.75,13.19,35.77,0.89,0.09,,3,3,3,3,0,4,45.898,285.898
0:04:45.898,36.19,0.75,0,0.15,-0.01,9.83,-0.12,0.12,0.06,-18.25,24.75,13.19,35.81,0.88,0.1,,3,3,3,3,0,4,45.898,285.898
0:04:46.007,36.19,0.75,0,0.16,-0.01,9.83,-0.12,0.06,0.12,-17.56,24.75,14.75,35.8,0.88,0.09,,3,3,3,3,0,4,46.007,286.007
0:04:46.007,36.19,0.75,0,0.15,-0.02,9.85,-0.06,-0.06,0,-17.56,24.75,14.75,35.79,0.88,0.09,,3,3,3,3,0,4,46.007,286.007
0:04:46.007,36.19,0.75,0,0.14,-0.02,9.84,0,-0.12,0,-18.25,25.19,13.56,35.81,0.87,0.1,,3,3,3,3,0,4,46.007,286.007
0:04:46.007,36.19,0.75,0,0.16,-0.02,9.83,0.06,0,0,-18.25,25.19,13.56,35.83,0.87,0.11,,3,3,3,3,0,4,46.007,286.007
0:04:46.007,36.19,0.75,0,0.16,-0.02,9.82,0.06,-0.06,-0.06,-17.19,26.25,14.38,35.73,0.92,0.08,,3,3,3,3,0,4,46.007,286.007
0:04:46.109,36.19,0.75,0,0.17,-0.03,9.84,0,0,0,-17.19,26.25,14.38,35.64,0.96,0.07,,3,3,3,3,0,4,46.109,286.109
0:04:46.109,36.19,0.75,0,0.16,-0.01,9.83,-0.06,0.12,0,-18.25,25.19,15.19,35.67,0.94,0.08,,3,3,3,3,0,4,46.109,286.109
0:04:46.109,36.19,0.75,0,0.18,-0.03,9.83,0.12,0.06,0.06,-18.25,25.19,15.19,35.69,0.94,0.09,,3,3,3,3,0,4,46.109,286.109
0:04:46.109,36.19,0.75,0,0.15,-0.02,9.82,0.06,-0.06,-0.06,-17.56,25.19,14,35.67,0.94,0.09,,3,3,3,3,0,4,46.109,286.109
0:04:46.224,36.19,0.75,0,0.17,-0.01,9.85,-0.06,0.06,0.06,-17.56,25.19,14,35.65,0.96,0.08,,3,3,3,3,0,4,46.224,286.224
0:04:46.224,36.19,0.75,0,0.15,-0.01,9.84,-0.12,0,0.06,-18.25,25.19,14,35.68,0.94,0.09,,3,3,3,3,0,4,46.224,286.224
0:04:46.224,36.19,0.75,0,0.17,0,9.83,-0.12,0,0,-18.25,25.19,14,35.7,0.93,0.09,,3,3,3,3,0,4,46.224,286.224
0:04:46.224,36.19,0.75,0,0.14,-0.02,9.83,-0.12,0.06,0,-17.87,26,15.19,35.67,0.94,0.08,,3,3,3,3,0,4,46.224,286.224
0:04:46.329,36.19,0.75,0,0.13,0,9.81,0.12,0,0,-17.87,26,15.19,35.63,0.93,0.06,,3,3,3,3,0,4,46.329,286.329
0:04:46.329,36.19,0.75,0,0.15,-0.01,9.83,0.19,-0.19,0,-17.87,25.56,14.5,35.62,0.93,0.05,,3,3,3,3,0,4,46.329,286.329
0:04:46.329,36.19,0.75,0,0.16,-0.01,9.83,-0.06,-0.06,0,-17.87,25.56,14.5,35.6,0.94,0.05,,3,3,3,3,0,4,46.329,286.329
0:04:46.329,36.19,0.75,0,0.15,0,9.83,0.06,-0.06,0.06,-17.19,24.5,14.75,35.59,0.93,0.04,,3,3,3,3,0,4,46.329,286.329
0:04:46.440,36.19,0.75,0,0.15,-0.01,9.81,-0.06,0,0.06,-17.19,24.5,14.75,35.59,0.93,0.04,,3,3,3,3,0,4,46.44,286.44
0:04:46.440,36.19,0.75,0,0.14,-0.01,9.82,0,0.06,-0.06,-17.87,25.19,15.19,35.59,0.92,0.05,,3,3,3,3,0,4,46.44,286.44
0:04:46.440,36.19,0.75,0,0.16,-0.01,9.84,0.06,0.12,-0.19,-17.87,25.19,15.19,35.6,0.91,0.05,,3,3,3,3,0,4,46.44,286.44
0:04:46.440,36.19,0.75,0,0.15,-0.03,9.84,0,0.06,0,-17.87,25.19,15.19,35.6,0.91,0.06,,3,3,3,3,0,4,46.44,286.44
0:04:46.440,36.19,0.75,0,0.16,-0.03,9.81,-0.19,0,0.12,-17.87,25.19,15.19,35.61,0.91,0.08,,3,3,3,3,0,4,46.44,286.44
0:04:46.550,36.19,0.75,0,0.15,-0.02,9.84,-0.06,0,0,-17.56,25.56,14.5,35.57,0.92,0.07,,3,3,3,3,0,4,46.55,286.55
0:04:46.550,36.19,0.75,0,0.16,-0.02,9.83,0.12,0.06,0,-17.56,25.56,14.5,35.54,0.93,0.07,,3,3,3,3,0,4,46.55,286.55
0:04:46.550,36.19,0.75,0,0.14,-0.03,9.85,0.06,-0.12,0.12,-17.56,24.75,14.75,35.55,0.92,0.08,,3,3,3,3,0,4,46.55,286.55
0:04:46.550,36.19,0.75,0,0.15,-0.02,9.82,-0.12,0.06,0,-17.56,24.75,14.75,35.55,0.91,0.09,,3,3,3,3,0,4,46.55,286.55
0:04:46.657,36.19,0.75,0,0.15,-0.03,9.83,-0.12,0,0.19,-17.87,24.5,14,35.59,0.89,0.11,,3,3,3,3,0,4,46.657,286.657
0:04:46.657,36.19,0.75,0,0.16,-0.02,9.82,-0.12,0.06,0,-17.87,24.5,14,35.63,0.88,0.12,,3,3,3,3,0,4,46.657,286.657
0:04:46.657,36.19,0.75,0,0.16,-0.01,9.84,0,0.12,-0.06,-16.75,24.5,12.75,35.58,0.9,0.1,,3,3,3,3,0,4,46.657,286.657
0:04:46.657,36.19,0.75,0,0.16,0,9.81,-0.06,0,0.19,-16.75,24.5,12.75,35.54,0.92,0.08,,3,3,3,3,0,4,46.657,286.657
0:04:46.657,36.19,0.75,0,0.15,-0.02,9.8,0,0,-0.06,-17.56,25.56,14.5,35.51,0.93,0.08,,3,3,3,3,0,4,46.657,286.657
0:04:46.778,36.19,0.75,0,0.15,-0.03,9.83,-0.12,0.12,0.06,-17.56,25.56,14.5,35.48,0.93,0.08,,3,3,3,3,0,4,46.778,286.778
0:04:46.778,36.19,0.75,0,0.16,-0.01,9.81,0.06,0.25,-0.12,-17.87,24.5,14.75,35.52,0.91,0.09,,3,3,3,3,0,4,46.778,286.778
0:04:46.778,36.19,0.75,0,0.15,-0.02,9.83,0,0.06,0,-17.87,24.5,14.75,35.56,0.89,0.11,,3,3,3,3,0,4,46.778,286.778
0:04:46.778,36.19,0.75,0,0.15,-0.01,9.82,0.06,0.06,-0.06,-17.87,26,14,35.53,0.9,0.09,,3,3,3,3,0,4,46.778,286.778
0:04:46.885,36.19,0.75,0,0.17,-0.02,9.83,0.06,0,0.06,-17.87,26,14,35.5,0.92,0.09,,3,3,3,3,0,4,46.885,286.885
0:04:46.885,36.19,0.75,0,0.14,-0.03,9.82,0,0,-0.12,-17.56,25.19,14.75,35.49,0.91,0.09,,3,3,3,3,0,4,46.885,286.885
0:04:46.885,36.19,0.75,0,0.16,-0.02,9.82,-0.06,-0.06,-0.06,-17.56,25.19,14.75,35.48,0.92,0.09,,3,3,3,3,0,4,46.885,286.885
0:04:46.885,36.19,0.75,0,0.16,-0.01,9.81,0.06,0,-0.12,-18.25,25.56,14,35.5,0.92,0.09,,3,3,3,3,0,4,46.885,286.885
0:04:46.885,36.19,0.75,0,0.16,0,9.81,0,-0.12,-0.06,-18.25,25.56,14,35.51,0.92,0.09,,3,3,3,3,0,4,46.885,286.885
0:04:46.993,36.19,0.75,0,0.16,-0.01,9.83,0,-0.06,-0.06,-16.75,25.19,14.5,35.45,0.94,0.07,,3,3,3,3,0,4,46.993,286.993
0:04:46.993,36.19,0.75,0,0.16,-0.01,9.86,0,-0.12,0,-16.75,25.19,14.5,35.38,0.97,0.05,,3,3,3,3,0,4,46.993,286.993
0:04:46.993,36.19,0.75,0,0.15,-0.04,9.84,-0.12,-0.06,0,-18.25,25.19,13.25,35.42,0.95,0.08,,3,3,3,3,0,4,46.993,286.993
0:04:46.993,36.19,0.75,0,0.17,-0.02,9.82,0.12,0,0,-18.25,25.19,13.25,35.46,0.94,0.09,,3,3,3,3,0,4,46.993,286.993
0:04:47.102,36.19,0.75,0,0.16,-0.02,9.83,-0.19,-0.12,0.06,-17.87,25.19,15.19,35.47,0.93,0.1,,3,3,3,3,0,4,47.102,287.102
0:04:47.102,36.19,0.75,0,0.14,0,9.82,-0.12,-0.06,0.06,-17.87,25.19,15.19,35.48,0.92,0.09,,3,3,3,3,0,4,47.102,287.102
0:04:47.102,36.19,0.75,0,0.14,-0.01,9.85,0.12,-0.19,-0.06,-17.56,25.19,13.56,35.46,0.91,0.08,,3,3,3,3,0,4,47.102,287.102
0:04:47.102,36.19,0.75,0,0.16,-0.01,9.84,-0.06,-0.06,0,-17.56,25.19,13.56,35.45,0.92,0.08,,3,3,3,3,0,4,47.102,287.102
0:04:47.212,36.19,0.75,0,0.13,0,9.84,-0.06,0,0,-17.56,24.75,14.75,35.46,0.9,0.07,,3,3,3,3,0,4,47.212,287.212
0:04:47.212,36.19,0.75,0,0.15,-0.02,9.8,0,-0.19,0,-17.56,24.75,14.75,35.47,0.89,0.08,,3,3,3,3,0,4,47.212,287.212
0:04:47.212,36.19,0.75,0,0.14,-0.02,9.83,0,0,-0.06,-18.25,24.75,15.56,35.53,0.86,0.1,,3,3,3,3,0,4,47.212,287.212
0:04:47.212,36.19,0.75,0,0.16,-0.03,9.81,-0.19,0,0.06,-18.25,24.75,15.56,35.58,0.85,0.13,,3,3,3,3,0,4,47.212,287.212
0:04:47.212,36.19,0.75,0,0.13,-0.01,9.87,-0.19,0,-0.06,-17.56,25.56,15.19,35.55,0.85,0.11,,3,3,3,3,0,4,47.212,287.212
0:04:47.315,36.19,0.75,0,0.15,-0.03,9.82,0,0.06,0,-17.56,25.56,15.19,35.52,0.87,0.11,,3,3,3,3,0,4,47.315,287.315
0:04:47.315,36.19,0.75,0,0.15,-0.01,9.85,0.12,-0.06,0.06,-17.87,25.19,15.19,35.52,0.87,0.1,,3,3,3,3,0,4,47.315,287.315
0:04:47.315,36.19,0.75,0,0.17,-0.02,9.82,0.19,0,-0.12,-17.87,25.19,15.19,35.53,0.88,0.11,,3,3,3,3,0,4,47.315,287.315
0:04:47.315,36.19,0.75,0,0.15,-0.02,9.83,0,0,0,-17.56,24.75,14.5,35.54,0.87,0.11,,3,3,3,3,0,4,47.315,287.315
0:04:47.423,36.19,0.75,0,0.16,-0.01,9.84,0,0,-0.06,-17.56,24.75,14.5,35.54,0.88,0.1,,3,3,3,3,0,4,47.423,287.423
0:04:47.423,36.19,0.75,0,0.17,-0.03,9.85,-0.06,0.06,-0.06,-17.56,25.19,14.5,35.53,0.9,0.11,,3,3,3,3,0,4,47.423,287.423
0:04:47.423,36.19,0.75,0,0.15,0,9.82,0.12,-0.06,-0.06,-17.56,25.19,14.5,35.51,0.9,0.09,,3,3,3,3,0,4,47.423,287.423
0:04:47.423,36.19,0.75,0,0.15,-0.01,9.84,0.06,0,-0.12,-16.75,25.19,14,35.45,0.92,0.07,,3,3,3,3,0,4,47.423,287.423
0:04:47.533,36.19,0.75,0,0.14,-0.01,9.82,0.06,-0.06,0,-16.75,25.19,14,35.39,0.93,0.05,,3,3,3,3,0,4,47.533,287.533
0:04:47.533,36.19,0.75,0,0.15,-0.01,9.86,0.06,-0.06,-0.06,-17.87,25.56,14.75,35.38,0.93,0.05,,3,3,3,3,0,4,47.533,287.533
0:04:47.533,36.19,0.75,0,0.16,0,9.82,0.06,-0.06,0,-17.87,25.56,14.75,35.38,0.93,0.04,,3,3,3,3,0,4,47.533,287.533
0:04:47.533,36.19,0.75,0,0.15,-0.01,9.85,0.06,0.06,-0.06,-17.19,25.19,15.56,35.35,0.94,0.04,,3,3,3,3,0,4,47.533,287.533
0:04:47.642,36.19,0.75,0,0.15,-0.01,9.84,0.06,0.06,-0.06,-17.19,25.19,15.56,35.32,0.94,0.03,,3,3,3,3,0,4,47.642,287.642
0:04:47.642,36.19,0.75,0,0.15,-0.01,9.85,0.06,-0.06,-0.06,-18.25,25.19,14,35.36,0.92,0.04,,3,3,3,3,0,4,47.642,287.642
0:04:47.642,36.19,0.75,0,0.16,-0.03,9.82,0.06,0.06,0,-18.25,25.19,14,35.4,0.91,0.07,,3,3,3,3,0,4,47.642,287.642
0:04:47.642,36.19,0.75,0,0.14,-0.01,9.84,0,-0.12,0.06,-17.19,24.75,15.19,35.39,0.9,0.06,,3,3,3,3,0,4,47.642,287.642
0:04:47.642,36.19,0.75,0,0.14,-0.02,9.82,0,0.06,-0.06,-17.19,24.75,15.19,35.38,0.9,0.06,,3,3,3,3,0,4,47.642,287.642
0:04:47.752,36.19,0.75,0,0.15,0,9.83,-0.06,0,0.12,-17.19,24.75,13.56,35.37,0.9,0.06,,3,3,3,3,0,4,47.752,287.752
0:04:47.752,36.19,0.75,0,0.14,0,9.83,-0.12,0.06,0.06,-17.19,24.75,13.56,35.35,0.89,0.05,,3,3,3,3,0,4,47.752,287.752
0:04:47.752,36.19,0.75,0,0.17,0,9.83,0.19,0.06,-0.06,-17.87,25.19,14,35.37,0.9,0.04,,3,3,3,3,0,4,47.752,287.752
0:04:47.752,36.19,0.75,0,0.14,-0.01,9.82,0,-0.19,0,-17.87,25.19,14,35.38,0.89,0.05,,3,3,3,3,0,4,47.752,287.752
0:04:47.862,36.19,0.75,0,0.17,0,9.83,-0.06,-0.06,-0.06,-17.87,26,14.5,35.36,0.91,0.04,,3,3,3,3,0,4,47.862,287.862
0:04:47.862,36.19,0.75,0,0.15,-0.04,9.82,0.12,0,-0.06,-17.87,26,14.5,35.34,0.91,0.05,,3,3,3,3,0,4,47.862,287.862
0:04:47.862,36.19,0.75,0,0.15,-0.02,9.83,-0.06,0.06,0,-17.56,26,15.19,35.3,0.92,0.05,,3,3,3,3,0,4,47.862,287.862
0:04:47.862,36.19,0.75,0,0.17,-0.03,9.82,0.12,-0.12,0,-17.56,26,15.19,35.26,0.95,0.05,,3,3,3,3,0,4,47.862,287.862
0:04:47.862,36.19,0.75,0,0.14,-0.02,9.82,-0.06,0.06,0.06,-16.75,24.75,14.75,35.22,0.95,0.05,,3,3,3,3,0,4,47.862,287.862
0:04:47.977,36.19,0.75,0,0.14,-0.03,9.81,0,0.19,0,-16.75,24.75,14.75,35.19,0.94,0.05,,3,3,3,3,0,4,47.977,287.977
0:04:47.977,36.19,0.75,0,0.15,-0.02,9.84,0,0.06,-0.12,-17.19,25.19,15.19,35.17,0.94,0.05,,3,3,3,3,0,4,47.977,287.977
0:04:47.977,36.19,0.75,0,0.15,0,9.83,0,-0.06,0.06,-17.19,25.19,15.19,35.15,0.95,0.04,,3,3,3,3,0,4,47.977,287.977
0:04:47.977,36.19,0.75,0,0.15,-0.01,9.82,0,0.06,0,-17.87,26,13.56,35.13,0.94,0.04,,3,3,3,3,0,4,47.977,287.977
0:04:48.088,36.19,0.75,0,0.16,0,9.79,0,0,-0.12,-17.87,26,13.56,35.12,0.95,0.03,,3,3,3,3,0,4,48.088,288.088
0:04:48.088,36.19,0.75,0,0.14,-0.02,9.83,0.06,0.06,0,-17.87,26,14.5,35.11,0.94,0.04,,3,3,3,3,0,4,48.088,288.088
0:04:48.088,36.19,0.75,0,0.15,0,9.84,0.06,-0.19,-0.06,-17.87,26,14.5,35.1,0.94,0.03,,3,3,3,3,0,4,48.088,288.088
0:04:48.088,36.19,0.75,0,0.16,-0.02,9.81,0.06,0.06,0,-17.19,24.5,14.75,35.11,0.93,0.04,,3,3,3,3,0,4,48.088,288.088
0:04:48.088,36.19,0.75,0,0.14,-0.02,9.81,0.12,-0.12,-0.06,-17.19,24.5,14.75,35.13,0.91,0.05,,3,3,3,3,0,4,48.088,288.088
0:04:48.197,36.19,0.75,0,0.16,-0.02,9.82,-0.06,0.12,0.12,-17.19,25.19,14.5,35.1,0.92,0.06,,3,3,3,3,0,4,48.197,288.197
0:04:48.197,36.19,0.75,0,0.15,-0.02,9.83,0.06,0.06,-0.06,-17.19,25.19,14.5,35.08,0.92,0.06,,3,3,3,3,0,4,48.197,288.197
0:04:48.197,36.19,0.75,0,0.16,0,9.84,-0.06,0,0,-16.75,24.5,14.5,35.07,0.93,0.05,,3,3,3,3,0,4,48.197,288.197
0:04:48.197,36.19,0.75,0,0.16,-0.02,9.81,-0.06,-0.12,-0.06,-16.75,24.5,14.5,35.05,0.94,0.05,,3,3,3,3,0,4,48.197,288.197
0:04:48.306,36.19,0.75,0,0.12,-0.03,9.84,-0.06,-0.06,-0.06,-18.25,25.19,14.5,35.11,0.89,0.08,,3,3,3,3,0,4,48.306,288.306
0:04:48.306,36.19,0.75,0,0.16,-0.03,9.84,0.06,-0.12,-0.12,-18.25,25.19,14.5,35.16,0.88,0.1,,3,3,3,3,0,4,48.306,288.306
0:04:48.306,36.19,0.75,0,0.16,-0.01,9.82,0,0.12,-0.12,-17.87,24.75,13.56,35.2,0.87,0.11,,3,3,3,3,0,4,48.306,288.306
0:04:48.306,36.19,0.75,0,0.17,-0.02,9.81,-0.06,-0.06,-0.06,-17.87,24.75,13.56,35.24,0.87,0.12,,3,3,3,3,0,4,48.306,288.306
0:04:48.417,36.19,0.75,0,0.16,-0.02,9.82,0.19,0.19,0,-17.56,25.56,15.56,35.22,0.88,0.11,,3,3,3,3,0,4,48.417,288.417
0:04:48.417,36.19,0.75,0,0.16,0,9.84,0,0.06,0.06,-17.56,25.56,15.56,35.21,0.89,0.09,,3,3,3,3,0,4,48.417,288.417
0:04:48.417,36.19,0.75,0,0.15,-0.01,9.81,-0.12,0.12,0.06,-17.87,26,14.5,35.19,0.9,0.09,,3,3,3,3,0,4,48.417,288.417
0:04:48.417,36.19,0.75,0,0.15,-0.02,9.82,0.06,0,0.06,-17.87,26,14.5,35.17,0.9,0.09,,3,3,3,3,0,4,48.417,288.417
0:04:48.417,36.19,0.75,0,0.16,-0.01,9.84,0,-0.06,0.06,-17.56,24.75,13.56,35.19,0.9,0.09,,3,3,3,3,0,4,48.417,288.417
0:04:48.525,36.19,0.75,0,0.14,-0.02,9.83,-0.06,0.06,-0.06,-17.56,24.75,13.56,35.21,0.88,0.1,,3,3,3,3,0,4,48.525,288.525
0:04:48.525,36.19,0.75,0,0.14,-0.01,9.82,-0.06,0.19,0.06,-18.25,25.56,14,35.24,0.86,0.1,,3,3,3,3,0,4,48.525,288.525
0:04:48.525,36.19,0.75,0,0.16,-0.01,9.83,0.06,0,0,-18.25,25.56,14,35.26,0.86,0.1,,3,3,3,3,0,4,48.525,288.525
